2015-05-24,      5.71
2015-05-25,      5.67
2015-05-26,      5.71
2015-05-27,      5.86
2015-05-28,      5.86
2015-05-29,      5.90
2015-05-30,      5.89
2015-05-31,      5.89
2015-06-01,      6.03
2015-06-02,      6.03
2015-06-03,      5.97
2015-06-04,      5.79
2015-06-05,      5.91
2015-06-06,      6.01
2015-06-07,      5.91
2015-06-08,      5.90
2015-06-09,      6.01
2015-06-10,      5.93
2015-06-11,      6.05
2015-06-12,      6.01
2015-06-13,      6.10
2015-06-14,      6.17
2015-06-15,      6.13
2015-06-16,      6.05
2015-06-17,      5.91
2015-06-18,      5.93
2015-06-19,      5.81
2015-06-20,      5.79
2015-06-21,      5.80
2015-06-22,      5.83
2015-06-23,      5.79
2015-06-24,      5.86
2015-06-25,      5.90
2015-06-26,      6.03
2015-06-27,      6.09
2015-06-28,      6.09
2015-06-29,      6.02
2015-06-30,      5.97
2015-07-01,      6.06
2015-07-02,      6.14
2015-07-03,      6.13
2015-07-04,      6.17
2015-07-05,      6.17
2015-07-06,      6.08
2015-07-07,      5.96
2015-07-08,      5.83
2015-07-09,      6.25
2015-07-10,      6.00
2015-07-11,      6.15
2015-07-12,      6.69
2015-07-25,      6.05
2015-07-26,      6.19
2015-07-27,      6.24
2015-07-28,      6.26
2015-07-29,      6.33
2015-07-30,      6.46
2015-07-31,      6.37
2015-08-01,      6.52
2015-08-02,      6.19
2015-08-03,      6.04
2015-08-04,      5.90
2015-08-05,      5.98
2015-08-06,      6.01
2015-08-07,      6.07
2015-08-08,      6.00
2015-08-13,      6.94
2015-08-14,      6.06
2015-08-15,      5.90
2015-08-16,      5.89
2015-08-17,      5.95
2015-08-18,      6.13
2015-08-19,      6.00
2015-08-20,      5.94
2015-08-21,      6.00
2015-08-22,      6.04
2015-08-23,      6.06
2015-08-24,      6.04
2015-08-25,      6.02
2015-08-26,      6.13
2015-08-27,      6.24
2015-08-28,      6.04
2015-08-29,      6.09
2015-08-30,      6.22
2015-08-31,      5.85
2015-09-01,      6.10
2015-09-02,      6.01
2015-09-03,      5.90
2015-09-04,      6.01
2015-09-05,      5.96
2015-09-06,      6.03
2015-09-07,      6.16
2015-09-08,      6.08
2015-09-09,      6.30
2015-09-10,      6.31
2015-09-11,      6.19
2015-09-12,      6.30
2015-09-13,      6.35
2015-09-14,      6.43
2015-09-15,      6.34
2015-09-16,      6.33
2015-09-17,      6.36
2015-09-18,      6.24
2015-09-19,      6.23
2015-09-20,      6.29
2015-09-21,      6.36
2015-09-22,      6.61
2015-09-23,      6.57
2015-09-24,      6.34
2015-09-25,      6.20
2015-09-26,      6.36
2015-09-27,      6.43
2015-09-28,      6.28
2015-09-29,      6.49
2015-09-30,      6.42
2015-10-01,      6.38
2015-10-02,      6.16
2015-10-03,      6.11
2015-10-04,      6.10
2015-10-05,      6.29
2015-10-06,      6.35
2015-10-07,      6.36
2015-10-08,      6.33
2015-10-09,      6.34
2015-10-10,      6.29
2015-10-11,      6.28
2015-10-12,      6.35
2015-10-13,      6.59
2015-10-14,      6.42
2015-10-15,      6.58
2015-10-16,      6.55
2015-10-17,      6.60
2015-10-18,      6.41
2015-10-19,      6.26
2015-10-20,      6.13
2015-10-21,      6.19
2015-10-22,      6.28
2015-10-23,      6.43
2015-10-24,      6.45
2015-10-25,      6.37
2015-10-26,      6.18
2015-10-27,      6.34
2015-10-28,      6.38
2015-10-29,      6.13
2015-10-30,      5.96
2015-10-31,      6.15
2015-11-01,      6.03
2015-11-02,      5.94
2015-11-03,      5.80
2015-11-04,      5.89
2015-11-05,      5.92
2015-11-06,      6.07
2015-11-07,      6.11
2015-11-08,      6.15
2015-11-09,      6.15
2015-11-10,      6.23
2015-11-11,      6.61
2015-11-12,      6.11
2015-11-13,      6.22
2015-11-14,      5.88
2015-11-15,      5.93
2015-11-16,      5.56
2015-11-17,      5.87
2015-11-18,      5.92
2015-11-19,      6.05
2015-11-20,      6.09
2015-11-21,      5.85
2015-11-22,      6.35
2015-11-23,      6.71
2015-11-24,      6.72
2015-11-25,      6.51
2015-11-26,      6.59
2015-11-27,      6.53
2015-11-28,      6.60
2015-11-29,      6.60
2015-11-30,      6.55
2015-12-01,      6.42
2015-12-02,      6.36
2015-12-03,      6.47
2015-12-04,      6.61
2015-12-05,      6.54
2015-12-06,      6.67
2015-12-07,      6.71
2015-12-08,      6.68
2015-12-09,      6.64
2015-12-10,      6.68
2015-12-11,      6.68
2015-12-12,      6.77
2015-12-13,      6.59
2015-12-14,      6.15
2015-12-15,      6.01
2015-12-16,      6.30
2015-12-17,      6.31
2015-12-18,      6.34
2015-12-19,      6.42
2015-12-20,      6.48
2015-12-21,      6.68
2015-12-22,      6.49
2015-12-23,      6.32
2015-12-24,      6.37
2015-12-25,      6.23
2015-12-26,      6.42
2015-12-27,      6.37
2015-12-28,      6.30
2015-12-29,      6.19
2015-12-30,      6.18
2015-12-31,      6.15
2016-01-01,      6.14
2016-01-02,      6.24
2016-01-03,      6.44
2016-01-04,      6.49
2016-01-05,      6.78
2016-01-06,      6.78
2016-01-07,      6.68
2016-01-08,      6.57
2016-01-09,      6.62
2016-01-10,      6.56
2016-01-11,      6.54
2016-01-12,      6.47
2016-01-13,      6.43
2016-01-14,      6.23
2016-01-15,      6.40
2016-01-16,      6.25
2016-01-17,      6.36
2016-01-18,      6.56
2016-01-19,      6.62
2016-01-20,      6.65
2016-01-21,      6.65
2016-01-22,      6.79
2016-01-23,      6.79
2016-01-24,      6.49
2016-01-25,      6.41
2016-01-26,      6.33
2016-01-27,      6.28
2016-01-28,      6.24
2016-01-29,      6.41
2016-01-30,      6.31
2016-01-31,      6.17
2016-02-01,      5.72
2016-02-02,      6.14
2016-02-03,      6.30
2016-02-04,      6.40
2016-02-05,      6.44
2016-02-06,      6.47
2016-02-07,      6.52
2016-02-08,      6.54
2016-02-09,      6.61
2016-02-10,      6.36
2016-02-11,      6.27
2016-02-12,      6.32
2016-02-13,      6.21
2016-02-14,      6.19
2016-02-15,      6.26
2016-02-16,      6.55
2016-02-17,      6.62
2016-02-18,      7.20
2016-02-19,      6.86
2016-02-20,      6.66
2016-02-21,      6.52
2016-02-22,      6.32
2016-02-23,      5.65
2016-03-22,      6.65
2016-03-23,      6.32
2016-03-24,      6.14
2016-03-25,      6.10
2016-03-26,      5.94
2016-03-27,      5.95
2016-03-28,      5.71
2016-03-29,      5.83
2016-03-30,      6.11
2016-03-31,      6.11
2016-04-01,      6.05
2016-04-02,      6.06
2016-04-03,      6.05
2016-04-04,      5.93
2016-04-05,      5.83
2016-04-06,      5.90
2016-04-07,      6.01
2016-04-08,      6.01
2016-04-09,      6.07
2016-04-10,      6.23
2016-04-11,      6.19
2016-04-12,      6.14
2016-04-13,      5.97
2016-04-14,      5.96
2016-04-15,      5.75
2016-04-16,      6.25
